timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 20:44:31,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-03-04 22:44:58,4624,Server-PC,127.0.0.1,N/A,,DC,22,4,0,1,0,0,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.014765211583645521,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-03-04 22:44:58,4624,Server-PC,127.0.0.1,N/A,,DC,22,4,0,1,0,0,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,10.57197661673365,0,127.0.0,5,0,0,-0.014765211583645521,1,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:57:12,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:39:59,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:39:59,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:39:59,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
